,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
570241,2018-02-01,F9,394,DEN,BNA,1145,1141.0,-4.0,35.0,1216.0,1506.0,6.0,1516,1512.0,-4.0,0.0,0.0,151.0,151.0,110.0,1014.0,0.0,0.0,0.0,0.0,0.0
570242,2018-02-01,F9,394,BNA,TPA,1606,1600.0,-6.0,19.0,1619.0,1844.0,14.0,1851,1858.0,7.0,0.0,0.0,105.0,118.0,85.0,612.0,0.0,0.0,0.0,0.0,0.0
570243,2018-02-01,F9,1585,TPA,LAS,1953,1946.0,-7.0,17.0,2003.0,2133.0,7.0,2208,2140.0,-28.0,0.0,0.0,315.0,294.0,270.0,1984.0,0.0,0.0,0.0,0.0,0.0
570244,2018-02-01,F9,1760,DEN,MSN,744,739.0,-5.0,35.0,814.0,1053.0,5.0,1052,1058.0,6.0,0.0,0.0,128.0,139.0,99.0,826.0,0.0,0.0,0.0,0.0,0.0
570245,2018-02-01,F9,1760,MSN,MCO,1137,1138.0,1.0,10.0,1148.0,1513.0,8.0,1528,1521.0,-7.0,0.0,0.0,171.0,163.0,145.0,1109.0,0.0,0.0,0.0,0.0,0.0
570246,2018-02-01,F9,163,MCO,MSN,1623,1610.0,-13.0,17.0,1627.0,1811.0,14.0,1828,1825.0,-3.0,0.0,0.0,185.0,195.0,164.0,1109.0,0.0,0.0,0.0,0.0,0.0
570247,2018-02-01,F9,163,MSN,DEN,1918,1910.0,-8.0,10.0,1920.0,2019.0,10.0,2054,2029.0,-25.0,0.0,0.0,156.0,139.0,119.0,826.0,0.0,0.0,0.0,0.0,0.0
570248,2018-02-01,F9,769,DEN,LAS,2200,2157.0,-3.0,9.0,2206.0,2232.0,7.0,2302,2239.0,-23.0,0.0,0.0,122.0,102.0,86.0,628.0,0.0,0.0,0.0,0.0,0.0
570249,2018-02-01,F9,177,PHL,DEN,600,551.0,-9.0,16.0,607.0,814.0,11.0,840,825.0,-15.0,0.0,0.0,280.0,274.0,247.0,1558.0,0.0,0.0,0.0,0.0,0.0
570250,2018-02-01,F9,1938,DEN,MCI,901,907.0,6.0,26.0,933.0,1142.0,6.0,1144,1148.0,4.0,0.0,0.0,103.0,101.0,69.0,533.0,0.0,0.0,0.0,0.0,0.0
570251,2018-02-01,F9,1938,MCI,RSW,1234,1229.0,-5.0,10.0,1239.0,1557.0,15.0,1619,1612.0,-7.0,0.0,0.0,165.0,163.0,138.0,1155.0,0.0,0.0,0.0,0.0,0.0
570252,2018-02-01,F9,825,RSW,MCI,1709,1721.0,12.0,11.0,1732.0,1926.0,5.0,1919,1931.0,12.0,0.0,0.0,190.0,190.0,174.0,1155.0,0.0,0.0,0.0,0.0,0.0
570253,2018-02-01,F9,825,MCI,DEN,2009,2012.0,3.0,9.0,2021.0,2057.0,12.0,2103,2109.0,6.0,0.0,0.0,114.0,117.0,96.0,533.0,0.0,0.0,0.0,0.0,0.0
570254,2018-02-01,F9,409,DEN,LAX,2215,2212.0,-3.0,33.0,2245.0,2339.0,10.0,2351,2349.0,-2.0,0.0,0.0,156.0,157.0,114.0,862.0,0.0,0.0,0.0,0.0,0.0
570255,2018-02-01,F9,1160,CVG,RSW,700,653.0,-7.0,12.0,705.0,902.0,5.0,937,907.0,-30.0,0.0,0.0,157.0,134.0,117.0,879.0,0.0,0.0,0.0,0.0,0.0
570256,2018-02-01,F9,1521,RSW,GRR,1030,1015.0,-15.0,10.0,1025.0,1306.0,8.0,1335,1314.0,-21.0,0.0,0.0,185.0,179.0,161.0,1147.0,0.0,0.0,0.0,0.0,0.0
570257,2018-02-01,F9,1522,GRR,RSW,1425,1414.0,-11.0,11.0,1425.0,1658.0,30.0,1725,1728.0,3.0,0.0,0.0,180.0,194.0,153.0,1147.0,0.0,0.0,0.0,0.0,0.0
570258,2018-02-01,F9,1161,RSW,CVG,1815,1810.0,-5.0,11.0,1821.0,2022.0,7.0,2049,2029.0,-20.0,0.0,0.0,154.0,139.0,121.0,879.0,0.0,0.0,0.0,0.0,0.0
570259,2018-02-01,F9,1164,CVG,MIA,700,653.0,-7.0,10.0,703.0,904.0,5.0,948,909.0,-39.0,0.0,0.0,168.0,136.0,121.0,948.0,0.0,0.0,0.0,0.0,0.0
570260,2018-02-01,F9,1165,MIA,CVG,1038,1030.0,-8.0,20.0,1050.0,1305.0,7.0,1324,1312.0,-12.0,0.0,0.0,166.0,162.0,135.0,948.0,0.0,0.0,0.0,0.0,0.0
570261,2018-02-01,F9,1621,CVG,MCO,1415,1408.0,-7.0,11.0,1419.0,1601.0,10.0,1627,1611.0,-16.0,0.0,0.0,132.0,123.0,102.0,757.0,0.0,0.0,0.0,0.0,0.0
570262,2018-02-01,F9,1631,MCO,LAX,1717,1716.0,-1.0,15.0,1731.0,1928.0,6.0,2002,1934.0,-28.0,0.0,0.0,345.0,318.0,297.0,2218.0,0.0,0.0,0.0,0.0,0.0
570263,2018-02-01,F9,1630,LAX,MCO,2125,2120.0,-5.0,27.0,2147.0,444.0,32.0,507,516.0,9.0,0.0,0.0,282.0,296.0,237.0,2218.0,0.0,0.0,0.0,0.0,0.0
570264,2018-02-01,F9,1777,TTN,MCO,600,555.0,-5.0,7.0,602.0,808.0,17.0,858,825.0,-33.0,0.0,0.0,178.0,150.0,126.0,896.0,0.0,0.0,0.0,0.0,0.0
570265,2018-02-01,F9,1977,MCO,IND,948,942.0,-6.0,20.0,1002.0,1204.0,8.0,1223,1212.0,-11.0,0.0,0.0,155.0,150.0,122.0,829.0,0.0,0.0,0.0,0.0,0.0
570266,2018-02-01,F9,1977,IND,LAS,1313,1301.0,-12.0,23.0,1324.0,1419.0,8.0,1433,1427.0,-6.0,0.0,0.0,260.0,266.0,235.0,1590.0,0.0,0.0,0.0,0.0,0.0
570267,2018-02-01,F9,1106,LAS,IAH,1523,1520.0,-3.0,20.0,1540.0,2013.0,11.0,2024,2024.0,0.0,0.0,0.0,181.0,184.0,153.0,1222.0,0.0,0.0,0.0,0.0,0.0
570268,2018-02-01,F9,1111,IAH,LAS,2115,2112.0,-3.0,13.0,2125.0,2209.0,7.0,2245,2216.0,-29.0,0.0,0.0,210.0,184.0,164.0,1222.0,0.0,0.0,0.0,0.0,0.0
570269,2018-02-01,F9,157,MCO,DSM,600,601.0,1.0,18.0,619.0,809.0,7.0,813,816.0,3.0,0.0,0.0,193.0,195.0,170.0,1141.0,0.0,0.0,0.0,0.0,0.0
570270,2018-02-01,F9,157,DSM,DEN,903,904.0,1.0,11.0,915.0,958.0,12.0,1003,1010.0,7.0,0.0,0.0,120.0,126.0,103.0,589.0,0.0,0.0,0.0,0.0,0.0
570271,2018-02-01,F9,429,DEN,RNO,1044,1058.0,14.0,15.0,1113.0,1215.0,6.0,1209,1221.0,12.0,0.0,0.0,145.0,143.0,122.0,804.0,0.0,0.0,0.0,0.0,0.0
570272,2018-02-01,F9,530,RNO,DEN,1259,1306.0,7.0,12.0,1318.0,1559.0,11.0,1613,1610.0,-3.0,0.0,0.0,134.0,124.0,101.0,804.0,0.0,0.0,0.0,0.0,0.0
570273,2018-02-01,F9,265,DEN,SNA,1703,1654.0,-9.0,10.0,1704.0,1806.0,6.0,1837,1812.0,-25.0,0.0,0.0,154.0,138.0,122.0,846.0,0.0,0.0,0.0,0.0,0.0
570274,2018-02-01,F9,266,SNA,DEN,1927,1923.0,-4.0,9.0,1932.0,2227.0,9.0,2248,2236.0,-12.0,0.0,0.0,141.0,133.0,115.0,846.0,0.0,0.0,0.0,0.0,0.0
570275,2018-02-01,F9,1138,LAS,AUS,743,735.0,-8.0,14.0,749.0,1205.0,41.0,1222,1246.0,24.0,0.0,0.0,159.0,191.0,136.0,1090.0,0.0,0.0,24.0,0.0,0.0
570276,2018-02-01,F9,1141,AUS,LAS,1312,1338.0,26.0,11.0,1349.0,1413.0,8.0,1418,1421.0,3.0,0.0,0.0,186.0,163.0,144.0,1090.0,0.0,0.0,0.0,0.0,0.0
570277,2018-02-01,F9,1090,LAS,COS,1508,1505.0,-3.0,19.0,1524.0,1752.0,8.0,1806,1800.0,-6.0,0.0,0.0,118.0,115.0,88.0,604.0,0.0,0.0,0.0,0.0,0.0
570278,2018-02-01,F9,1091,COS,LAS,1856,1854.0,-2.0,12.0,1906.0,1937.0,7.0,2004,1944.0,-20.0,0.0,0.0,128.0,110.0,91.0,604.0,0.0,0.0,0.0,0.0,0.0
570279,2018-02-01,F9,1148,LAS,IAD,2054,2046.0,-8.0,14.0,2100.0,339.0,10.0,430,349.0,-41.0,0.0,0.0,276.0,243.0,219.0,2065.0,0.0,0.0,0.0,0.0,0.0
570280,2018-02-01,F9,1567,TTN,ATL,745,739.0,-6.0,24.0,803.0,956.0,10.0,1016,1006.0,-10.0,0.0,0.0,151.0,147.0,113.0,701.0,0.0,0.0,0.0,0.0,0.0
570281,2018-02-01,F9,1566,ATL,TTN,1106,1100.0,-6.0,17.0,1117.0,1250.0,8.0,1313,1258.0,-15.0,0.0,0.0,127.0,118.0,93.0,701.0,0.0,0.0,0.0,0.0,0.0
570282,2018-02-01,F9,1223,TTN,TPA,1400,1355.0,-5.0,13.0,1408.0,1628.0,7.0,1650,1635.0,-15.0,0.0,0.0,170.0,160.0,140.0,955.0,0.0,0.0,0.0,0.0,0.0
570283,2018-02-01,F9,1222,TPA,TTN,1743,1735.0,-8.0,15.0,1750.0,1947.0,7.0,2015,1954.0,-21.0,0.0,0.0,152.0,139.0,117.0,955.0,0.0,0.0,0.0,0.0,0.0
570284,2018-02-01,F9,1645,MCO,TYS,800,748.0,-12.0,16.0,804.0,923.0,6.0,942,929.0,-13.0,0.0,0.0,102.0,101.0,79.0,532.0,0.0,0.0,0.0,0.0,0.0
570285,2018-02-01,F9,1644,TYS,MCO,1032,1024.0,-8.0,12.0,1036.0,1151.0,8.0,1207,1159.0,-8.0,0.0,0.0,95.0,95.0,75.0,532.0,0.0,0.0,0.0,0.0,0.0
570286,2018-02-01,F9,1776,MCO,TTN,1258,1252.0,-6.0,10.0,1302.0,1503.0,7.0,1530,1510.0,-20.0,0.0,0.0,152.0,138.0,121.0,896.0,0.0,0.0,0.0,0.0,0.0
570287,2018-02-01,F9,1821,TTN,RSW,1620,1615.0,-5.0,10.0,1625.0,1909.0,7.0,1927,1916.0,-11.0,0.0,0.0,187.0,181.0,164.0,1028.0,0.0,0.0,0.0,0.0,0.0
570288,2018-02-01,F9,1822,RSW,TTN,2017,2006.0,-11.0,10.0,2016.0,2219.0,8.0,2259,2227.0,-32.0,0.0,0.0,162.0,141.0,123.0,1028.0,0.0,0.0,0.0,0.0,0.0
570289,2018-02-01,F9,1701,MCO,MSY,645,653.0,8.0,27.0,720.0,748.0,5.0,737,753.0,16.0,0.0,0.0,112.0,120.0,88.0,551.0,8.0,0.0,8.0,0.0,0.0
570290,2018-02-01,F9,1701,MSY,AUS,827,822.0,-5.0,14.0,836.0,946.0,8.0,957,954.0,-3.0,0.0,0.0,90.0,92.0,70.0,444.0,0.0,0.0,0.0,0.0,0.0
570291,2018-02-01,F9,1701,AUS,SAN,1042,1037.0,-5.0,12.0,1049.0,1122.0,20.0,1152,1142.0,-10.0,0.0,0.0,190.0,185.0,153.0,1164.0,0.0,0.0,0.0,0.0,0.0
570292,2018-02-01,F9,1702,SAN,AUS,1315,1307.0,-8.0,18.0,1325.0,1752.0,9.0,1755,1801.0,6.0,0.0,0.0,160.0,174.0,147.0,1164.0,0.0,0.0,0.0,0.0,0.0
570293,2018-02-01,F9,1702,AUS,MSY,1840,1840.0,0.0,16.0,1856.0,1954.0,7.0,1955,2001.0,6.0,0.0,0.0,75.0,81.0,58.0,444.0,0.0,0.0,0.0,0.0,0.0
570294,2018-02-01,F9,1702,MSY,MCO,2045,2040.0,-5.0,14.0,2054.0,2312.0,23.0,2330,2335.0,5.0,0.0,0.0,105.0,115.0,78.0,551.0,0.0,0.0,0.0,0.0,0.0
570295,2018-02-01,F9,1773,MCO,GRR,700,653.0,-7.0,21.0,714.0,943.0,18.0,945,1001.0,16.0,0.0,0.0,165.0,188.0,149.0,1024.0,0.0,0.0,16.0,0.0,0.0
570296,2018-02-01,F9,1772,GRR,MCO,1045,1040.0,-5.0,15.0,1055.0,1305.0,15.0,1340,1320.0,-20.0,0.0,0.0,175.0,160.0,130.0,1024.0,0.0,0.0,0.0,0.0,0.0
570297,2018-02-01,F9,1635,MCO,MKE,1440,1438.0,-2.0,11.0,1449.0,1619.0,6.0,1640,1625.0,-15.0,0.0,0.0,180.0,167.0,150.0,1066.0,0.0,0.0,0.0,0.0,0.0
570298,2018-02-01,F9,1636,MKE,MCO,1740,1736.0,-4.0,15.0,1751.0,2105.0,7.0,2133,2112.0,-21.0,0.0,0.0,173.0,156.0,134.0,1066.0,0.0,0.0,0.0,0.0,0.0
570299,2018-02-01,F9,1778,MCO,ISP,755,746.0,-9.0,20.0,806.0,1009.0,6.0,1025,1015.0,-10.0,0.0,0.0,150.0,149.0,123.0,971.0,0.0,0.0,0.0,0.0,0.0
570300,2018-02-01,F9,1785,ISP,PBI,1125,1116.0,-9.0,12.0,1128.0,1407.0,5.0,1430,1412.0,-18.0,0.0,0.0,185.0,176.0,159.0,1052.0,0.0,0.0,0.0,0.0,0.0
570301,2018-02-01,F9,1786,PBI,ISP,1530,1522.0,-8.0,19.0,1541.0,1751.0,9.0,1810,1800.0,-10.0,0.0,0.0,160.0,158.0,130.0,1052.0,0.0,0.0,0.0,0.0,0.0
570302,2018-02-01,F9,1783,ISP,MCO,1910,1914.0,4.0,13.0,1927.0,2149.0,6.0,2210,2155.0,-15.0,0.0,0.0,180.0,161.0,142.0,971.0,0.0,0.0,0.0,0.0,0.0
570303,2018-02-01,F9,1791,ISP,RSW,735,733.0,-2.0,16.0,749.0,1042.0,8.0,1032,1050.0,18.0,0.0,0.0,177.0,197.0,173.0,1101.0,0.0,0.0,18.0,0.0,0.0
570304,2018-02-01,F9,1790,RSW,ISP,1133,1129.0,-4.0,14.0,1143.0,1357.0,5.0,1418,1402.0,-16.0,0.0,0.0,165.0,153.0,134.0,1101.0,0.0,0.0,0.0,0.0,0.0
570305,2018-02-01,F9,1441,ISP,TPA,1518,1557.0,39.0,15.0,1612.0,1901.0,7.0,1823,1908.0,45.0,0.0,0.0,185.0,191.0,169.0,1034.0,39.0,0.0,6.0,0.0,0.0
570306,2018-02-01,F9,1329,TPA,ORD,1942,1959.0,17.0,16.0,2015.0,2135.0,8.0,2148,2143.0,-5.0,0.0,0.0,186.0,164.0,140.0,1012.0,0.0,0.0,0.0,0.0,0.0
570307,2018-02-01,F9,1035,PHL,PBI,700,655.0,-5.0,22.0,717.0,925.0,8.0,957,933.0,-24.0,0.0,0.0,177.0,158.0,128.0,951.0,0.0,0.0,0.0,0.0,0.0
570308,2018-02-01,F9,1034,PBI,PHL,1057,1047.0,-10.0,23.0,1110.0,1311.0,9.0,1340,1320.0,-20.0,0.0,0.0,163.0,153.0,121.0,951.0,0.0,0.0,0.0,0.0,0.0
570309,2018-02-01,F9,1017,PHL,TPA,1440,1433.0,-7.0,19.0,1452.0,1710.0,7.0,1723,1717.0,-6.0,0.0,0.0,163.0,164.0,138.0,920.0,0.0,0.0,0.0,0.0,0.0
570310,2018-02-01,F9,1440,TPA,ISP,2116,2118.0,2.0,38.0,2156.0,2358.0,7.0,2351,5.0,14.0,0.0,0.0,155.0,167.0,122.0,1034.0,0.0,0.0,0.0,0.0,0.0
570311,2018-02-01,F9,1310,ORD,MIA,600,553.0,-7.0,29.0,622.0,956.0,6.0,1015,1002.0,-13.0,0.0,0.0,195.0,189.0,154.0,1197.0,0.0,0.0,0.0,0.0,0.0
570312,2018-02-01,F9,1311,MIA,ORD,1115,1119.0,4.0,18.0,1137.0,1322.0,14.0,1339,1336.0,-3.0,0.0,0.0,204.0,197.0,165.0,1197.0,0.0,0.0,0.0,0.0,0.0
570313,2018-02-01,F9,1316,ORD,RSW,1439,1434.0,-5.0,15.0,1449.0,1810.0,7.0,1840,1817.0,-23.0,0.0,0.0,181.0,163.0,141.0,1120.0,0.0,0.0,0.0,0.0,0.0
570314,2018-02-01,F9,1317,RSW,ORD,1940,1925.0,-15.0,10.0,1935.0,2110.0,9.0,2151,2119.0,-32.0,0.0,0.0,191.0,174.0,155.0,1120.0,0.0,0.0,0.0,0.0,0.0
570315,2018-02-01,F9,71,DEN,LAS,1840,1854.0,14.0,10.0,1904.0,1933.0,9.0,1940,1942.0,2.0,0.0,0.0,120.0,108.0,89.0,628.0,0.0,0.0,0.0,0.0,0.0
570316,2018-02-01,F9,1116,LAS,CLE,2130,2122.0,-8.0,16.0,2138.0,359.0,8.0,439,407.0,-32.0,0.0,0.0,249.0,225.0,201.0,1824.0,0.0,0.0,0.0,0.0,0.0
570317,2018-02-01,F9,681,MCO,DEN,900,855.0,-5.0,18.0,913.0,1109.0,7.0,1119,1116.0,-3.0,0.0,0.0,259.0,261.0,236.0,1546.0,0.0,0.0,0.0,0.0,0.0
570318,2018-02-01,F9,681,DEN,SEA,1221,1217.0,-4.0,15.0,1232.0,1423.0,6.0,1426,1429.0,3.0,0.0,0.0,185.0,192.0,171.0,1024.0,0.0,0.0,0.0,0.0,0.0
570319,2018-02-01,F9,144,SEA,DEN,1526,1523.0,-3.0,13.0,1536.0,1835.0,12.0,1904,1847.0,-17.0,0.0,0.0,158.0,144.0,119.0,1024.0,0.0,0.0,0.0,0.0,0.0
570320,2018-02-01,F9,122,DEN,DFW,2007,2004.0,-3.0,11.0,2015.0,2237.0,12.0,2300,2249.0,-11.0,0.0,0.0,113.0,105.0,82.0,641.0,0.0,0.0,0.0,0.0,0.0
570321,2018-02-01,F9,1395,CLE,TPA,630,620.0,-10.0,12.0,632.0,837.0,7.0,918,844.0,-34.0,0.0,0.0,168.0,144.0,125.0,927.0,0.0,0.0,0.0,0.0,0.0
570322,2018-02-01,F9,1865,TPA,CLE,1018,1011.0,-7.0,15.0,1026.0,1230.0,8.0,1255,1238.0,-17.0,0.0,0.0,157.0,147.0,124.0,927.0,0.0,0.0,0.0,0.0,0.0
570323,2018-02-01,F9,1865,CLE,PHX,1355,1351.0,-4.0,7.0,1358.0,1621.0,10.0,1639,1631.0,-8.0,0.0,0.0,284.0,280.0,263.0,1737.0,0.0,0.0,0.0,0.0,0.0
570324,2018-02-01,F9,1864,PHX,CLE,1739,1737.0,-2.0,14.0,1751.0,2304.0,9.0,2335,2313.0,-22.0,0.0,0.0,236.0,216.0,193.0,1737.0,0.0,0.0,0.0,0.0,0.0
570325,2018-02-01,F9,1376,CLE,MIA,930,929.0,-1.0,13.0,942.0,1207.0,5.0,1237,1212.0,-25.0,0.0,0.0,187.0,163.0,145.0,1080.0,0.0,0.0,0.0,0.0,0.0
570326,2018-02-01,F9,1377,MIA,CLE,1340,1333.0,-7.0,16.0,1349.0,1622.0,10.0,1640,1632.0,-8.0,0.0,0.0,180.0,179.0,153.0,1080.0,0.0,0.0,0.0,0.0,0.0
570327,2018-02-01,F9,1615,CLE,MCO,1740,1741.0,1.0,10.0,1751.0,1953.0,14.0,2011,2007.0,-4.0,0.0,0.0,151.0,146.0,122.0,895.0,0.0,0.0,0.0,0.0,0.0
570328,2018-02-01,F9,1723,MCO,STL,2110,2102.0,-8.0,10.0,2112.0,2228.0,8.0,2251,2236.0,-15.0,0.0,0.0,161.0,154.0,136.0,882.0,0.0,0.0,0.0,0.0,0.0
570329,2018-02-01,F9,1614,MCO,CLE,729,718.0,-11.0,18.0,736.0,940.0,10.0,1005,950.0,-15.0,0.0,0.0,156.0,152.0,124.0,895.0,0.0,0.0,0.0,0.0,0.0
570330,2018-02-01,F9,1389,CLE,RSW,1105,1108.0,3.0,15.0,1123.0,1344.0,6.0,1359,1350.0,-9.0,0.0,0.0,174.0,162.0,141.0,1025.0,0.0,0.0,0.0,0.0,0.0
570331,2018-02-01,F9,1830,RSW,MKE,1500,1447.0,-13.0,12.0,1459.0,1644.0,7.0,1713,1651.0,-22.0,0.0,0.0,193.0,184.0,165.0,1183.0,0.0,0.0,0.0,0.0,0.0
570332,2018-02-01,F9,1831,MKE,RSW,1813,1810.0,-3.0,16.0,1826.0,2154.0,7.0,2213,2201.0,-12.0,0.0,0.0,180.0,171.0,148.0,1183.0,0.0,0.0,0.0,0.0,0.0
570333,2018-02-01,F9,1134,LAS,STL,35,310.0,155.0,14.0,324.0,800.0,6.0,547,806.0,139.0,0.0,0.0,192.0,176.0,156.0,1371.0,0.0,0.0,0.0,0.0,139.0
570334,2018-02-01,F9,1330,ORD,TPA,1625,1931.0,186.0,13.0,1944.0,2248.0,7.0,2016,2255.0,159.0,0.0,0.0,171.0,144.0,124.0,1012.0,0.0,0.0,0.0,0.0,159.0
570335,2018-02-01,F9,1016,TPA,PHL,1823,2343.0,320.0,20.0,3.0,155.0,7.0,2053,202.0,309.0,0.0,0.0,150.0,139.0,112.0,920.0,0.0,0.0,0.0,0.0,309.0
570336,2018-02-01,F9,1294,ORD,MCO,729,726.0,-3.0,28.0,754.0,1105.0,6.0,1120,1111.0,-9.0,0.0,0.0,171.0,165.0,131.0,1005.0,0.0,0.0,0.0,0.0,0.0
570337,2018-02-01,F9,1708,MCO,PIT,1221,1215.0,-6.0,13.0,1228.0,1426.0,8.0,1441,1434.0,-7.0,0.0,0.0,140.0,139.0,118.0,834.0,0.0,0.0,0.0,0.0,0.0
570338,2018-02-01,F9,1709,PIT,MCO,1541,1541.0,0.0,12.0,1553.0,1747.0,13.0,1806,1800.0,-6.0,0.0,0.0,145.0,139.0,114.0,834.0,0.0,0.0,0.0,0.0,0.0
570339,2018-02-01,F9,1658,MCO,SJU,2017,2017.0,0.0,15.0,2032.0,2354.0,5.0,9,2359.0,-10.0,0.0,0.0,172.0,162.0,142.0,1189.0,0.0,0.0,0.0,0.0,0.0
570340,2018-02-01,F9,1042,PHL,SJU,1945,1938.0,-7.0,19.0,1957.0,44.0,7.0,107,51.0,-16.0,0.0,0.0,262.0,253.0,227.0,1576.0,0.0,0.0,0.0,0.0,0.0
570341,2018-02-01,F9,1824,RSW,BUF,715,714.0,-1.0,12.0,726.0,949.0,9.0,1015,958.0,-17.0,0.0,0.0,180.0,164.0,143.0,1144.0,0.0,0.0,0.0,0.0,0.0
570342,2018-02-01,F9,1825,BUF,RSW,1115,1106.0,-9.0,13.0,1119.0,1404.0,6.0,1415,1410.0,-5.0,0.0,0.0,180.0,184.0,165.0,1144.0,0.0,0.0,0.0,0.0,0.0
570343,2018-02-01,F9,1115,RSW,CLE,1515,1514.0,-1.0,10.0,1524.0,1738.0,11.0,1802,1749.0,-13.0,0.0,0.0,167.0,155.0,134.0,1025.0,0.0,0.0,0.0,0.0,0.0
570344,2018-02-01,F9,1115,CLE,LAS,1902,1857.0,-5.0,11.0,1908.0,2023.0,9.0,2045,2032.0,-13.0,0.0,0.0,283.0,275.0,255.0,1824.0,0.0,0.0,0.0,0.0,0.0
570345,2018-02-01,F9,1262,LAS,ORD,2235,2230.0,-5.0,14.0,2244.0,335.0,12.0,423,347.0,-36.0,0.0,0.0,228.0,197.0,171.0,1514.0,0.0,0.0,0.0,0.0,0.0
570346,2018-02-01,F9,1671,PHL,MCO,600,559.0,-1.0,26.0,625.0,830.0,6.0,845,836.0,-9.0,0.0,0.0,165.0,157.0,125.0,861.0,0.0,0.0,0.0,0.0,0.0
570347,2018-02-01,F9,1668,MCO,DTW,945,936.0,-9.0,25.0,1001.0,1220.0,11.0,1239,1231.0,-8.0,0.0,0.0,174.0,175.0,139.0,957.0,0.0,0.0,0.0,0.0,0.0
570348,2018-02-01,F9,1669,DTW,MCO,1340,1337.0,-3.0,11.0,1348.0,1556.0,10.0,1617,1606.0,-11.0,0.0,0.0,157.0,149.0,128.0,957.0,0.0,0.0,0.0,0.0,0.0
570349,2018-02-01,F9,1263,MCO,ORD,1725,1719.0,-6.0,15.0,1734.0,1909.0,14.0,1932,1923.0,-9.0,0.0,0.0,187.0,184.0,155.0,1005.0,0.0,0.0,0.0,0.0,0.0
570350,2018-02-01,F9,1263,ORD,LAS,2032,2031.0,-1.0,18.0,2049.0,2221.0,21.0,2245,2242.0,-3.0,0.0,0.0,253.0,251.0,212.0,1514.0,0.0,0.0,0.0,0.0,0.0
570351,2018-02-01,F9,572,SLC,DEN,515,507.0,-8.0,11.0,518.0,612.0,26.0,654,638.0,-16.0,0.0,0.0,99.0,91.0,54.0,391.0,0.0,0.0,0.0,0.0,0.0
570352,2018-02-01,F9,555,DEN,SAN,751,747.0,-4.0,23.0,810.0,905.0,5.0,919,910.0,-9.0,0.0,0.0,148.0,143.0,115.0,853.0,0.0,0.0,0.0,0.0,0.0
570353,2018-02-01,F9,560,SAN,DEN,1019,1015.0,-4.0,10.0,1025.0,1317.0,8.0,1339,1325.0,-14.0,0.0,0.0,140.0,130.0,112.0,853.0,0.0,0.0,0.0,0.0,0.0
570354,2018-02-01,F9,388,DEN,SAT,1444,1437.0,-7.0,13.0,1450.0,1734.0,6.0,1759,1740.0,-19.0,0.0,0.0,135.0,123.0,104.0,794.0,0.0,0.0,0.0,0.0,0.0
570355,2018-02-01,F9,387,SAT,DEN,1859,1856.0,-3.0,18.0,1914.0,2002.0,9.0,2029,2011.0,-18.0,0.0,0.0,150.0,135.0,108.0,794.0,0.0,0.0,0.0,0.0,0.0
570356,2018-02-01,F9,753,DEN,PHX,2215,2229.0,14.0,26.0,2255.0,23.0,7.0,15,30.0,15.0,0.0,0.0,120.0,121.0,88.0,602.0,14.0,0.0,1.0,0.0,0.0
570357,2018-02-01,F9,1720,STL,MCO,735,729.0,-6.0,13.0,742.0,1035.0,7.0,1100,1042.0,-18.0,0.0,0.0,145.0,133.0,113.0,882.0,0.0,0.0,0.0,0.0,0.0
570358,2018-02-01,F9,1672,MCO,PHL,1200,1150.0,-10.0,14.0,1204.0,1401.0,12.0,1431,1413.0,-18.0,0.0,0.0,151.0,143.0,117.0,861.0,0.0,0.0,0.0,0.0,0.0
570359,2018-02-01,F9,1673,PHL,MCO,1530,1521.0,-9.0,15.0,1536.0,1740.0,59.0,1808,1839.0,31.0,0.0,0.0,158.0,198.0,124.0,861.0,0.0,0.0,31.0,0.0,0.0
570360,2018-02-01,F9,1674,MCO,PHL,1909,1929.0,20.0,17.0,1946.0,2140.0,7.0,2138,2147.0,9.0,0.0,0.0,149.0,138.0,114.0,861.0,0.0,0.0,0.0,0.0,0.0
570361,2018-02-01,F9,254,DEN,CMH,719,709.0,-10.0,35.0,744.0,1148.0,6.0,1215,1154.0,-21.0,0.0,0.0,176.0,165.0,124.0,1154.0,0.0,0.0,0.0,0.0,0.0
570362,2018-02-01,F9,254,CMH,RSW,1300,1250.0,-10.0,9.0,1259.0,1510.0,11.0,1535,1521.0,-14.0,0.0,0.0,155.0,151.0,131.0,930.0,0.0,0.0,0.0,0.0,0.0
570363,2018-02-01,F9,281,RSW,STL,1615,1605.0,-10.0,12.0,1617.0,1744.0,7.0,1805,1751.0,-14.0,0.0,0.0,170.0,166.0,147.0,979.0,0.0,0.0,0.0,0.0,0.0
570364,2018-02-01,F9,281,STL,DEN,1845,1843.0,-2.0,10.0,1853.0,2005.0,8.0,2014,2013.0,-1.0,0.0,0.0,149.0,150.0,132.0,770.0,0.0,0.0,0.0,0.0,0.0
